path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/228.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/229.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/230.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/231.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/232.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/233.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/234.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/235.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/236.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/237.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/238.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/239.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/240.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/241.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/242.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/243.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/244.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/245.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/246.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/247.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/248.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/249.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/angry/250.wav,angry,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/201.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/202.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/203.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/204.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/205.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/206.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/207.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/208.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/209.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/210.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/211.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/212.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/213.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/214.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/215.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/216.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/217.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/218.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/219.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/220.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/221.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/222.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/223.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/224.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/225.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/226.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/227.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/228.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/229.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/230.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/231.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/232.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/233.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/234.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/235.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/236.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/237.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/238.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/239.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/240.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/241.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/242.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/243.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/244.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/245.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/246.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/247.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/248.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/249.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/fear/250.wav,fear,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/201.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/202.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/203.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/204.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/205.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/206.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/207.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/208.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/209.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/210.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/211.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/212.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/213.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/214.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/215.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/216.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/217.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/218.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/219.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/220.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/221.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/222.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/223.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/224.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/225.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/226.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/227.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/228.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/229.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/230.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/231.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/232.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/233.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/234.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/235.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/236.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/237.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/238.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/239.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/240.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/241.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/242.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/243.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/244.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/245.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/246.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/247.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/248.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/249.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/happy/250.wav,happy,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/201.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/202.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/203.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/204.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/205.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/206.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/207.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/208.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/209.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/210.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/211.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/212.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/213.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/214.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/215.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/216.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/217.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/218.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/219.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/220.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/221.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/222.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/223.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/224.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/225.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/226.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/227.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/228.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/229.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/230.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/231.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/232.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/233.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/234.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/235.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/236.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/237.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/238.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/239.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/240.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/241.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/242.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/243.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/244.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/245.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/246.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/247.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/248.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/249.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/neutral/250.wav,neutral,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/201.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/202.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/203.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/204.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/205.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/206.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/207.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/208.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/209.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/210.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/211.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/212.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/213.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/214.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/215.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/216.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/217.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/218.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/219.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/220.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/221.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/222.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/223.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/224.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/225.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/226.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/227.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/228.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/229.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/230.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/231.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/232.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/233.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/234.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/235.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/236.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/237.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/238.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/239.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/240.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/241.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/242.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/243.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/244.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/245.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/246.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/247.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/248.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/249.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/sad/250.wav,sad,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/201.wav,surprise,zhaoquanyin,0
CASIA/CASIA中文语音情感识别/CASIA database/zhaoquanyin/surprise/202.wav,surprise,zhaoquanyin,0
