path,label,speaker,domain
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/245.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/246.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/247.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/248.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/249.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/fear/250.wav,fear,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/201.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/202.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/203.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/204.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/205.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/206.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/207.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/208.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/209.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/210.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/211.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/212.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/213.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/214.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/215.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/216.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/217.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/218.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/219.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/220.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/221.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/222.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/223.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/224.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/225.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/226.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/227.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/228.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/229.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/230.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/231.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/232.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/233.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/234.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/235.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/236.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/237.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/238.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/239.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/240.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/241.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/242.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/243.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/244.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/245.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/246.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/247.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/248.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/249.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/happy/250.wav,happy,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/201.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/202.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/203.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/204.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/205.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/206.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/207.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/208.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/209.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/210.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/211.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/212.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/213.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/214.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/215.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/216.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/217.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/218.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/219.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/220.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/221.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/222.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/223.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/224.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/225.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/226.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/227.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/228.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/229.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/230.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/231.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/232.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/233.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/234.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/235.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/236.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/237.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/238.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/239.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/240.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/241.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/242.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/243.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/244.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/245.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/246.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/247.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/248.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/249.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/neutral/250.wav,neutral,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/201.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/202.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/203.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/204.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/205.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/206.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/207.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/208.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/209.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/210.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/211.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/212.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/213.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/214.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/215.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/216.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/217.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/218.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/219.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/220.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/221.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/222.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/223.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/224.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/225.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/226.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/227.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/228.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/229.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/230.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/231.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/232.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/233.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/234.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/235.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/236.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/237.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/238.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/239.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/240.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/241.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/242.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/243.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/244.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/245.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/246.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/247.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/248.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/249.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/sad/250.wav,sad,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/201.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/202.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/203.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/204.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/205.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/206.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/207.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/208.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/209.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/210.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/211.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/212.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/213.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/214.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/215.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/216.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/217.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/218.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/219.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/220.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/221.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/222.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/223.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/224.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/225.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/226.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/227.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/228.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/229.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/230.wav,surprise,wangzhe,0
CASIA/CASIA中文语音情感识别/CASIA database/wangzhe/surprise/231.wav,surprise,wangzhe,0
